"S1"	"S2"	"S3"	"S4"	"S5"
"TCGA.A1.A0SD.01"	0.499942170399672	0.120862866917092	0.118985183270862	0.0361548111616926	0.224054968250682
"TCGA.A1.A0SE.01"	5.33791817090153e-16	0.111270763618856	0.0129398486915541	0.559755655282175	0.316033732407415
"TCGA.A1.A0SF.01"	0.0336081656890676	0.100401509164815	0.196436656168876	0.387587710167931	0.28196595880931
"TCGA.A1.A0SH.01"	0.465468155252392	3.23247074141579e-06	0.227212536435724	5.46809378489977e-16	0.307316075841142
"TCGA.A1.A0SJ.01"	0.0694282053645456	0.369812515462816	0.111282999818589	0.408117982922571	0.0413582964314778
"TCGA.A1.A0SK.01"	0.046980558994095	0.235682514436475	0.305889930767886	0.370274527869921	0.041172467931623
"TCGA.A1.A0SM.01"	0.429706843674425	0.15159301879222	0.0333408741363014	0.117194679823927	0.268164583573127
"TCGA.A1.A0SN.01"	0.129817047654181	0.199174614921283	0.168097630478498	0.399403059850296	0.103507647095742
"TCGA.A1.A0SQ.01"	0.39862364343699	0.201775817885165	5.31634503512108e-16	0.1541690764539	0.245431462223944
"TCGA.A2.A04N.01"	0.416020002749923	5.61531085702101e-16	0.0353540636982982	0.0196270694245262	0.528998864127252
"TCGA.A2.A04P.01"	0.00652367830687144	0.430215116385829	0.440121206590595	0.123139998716705	4.78283210571357e-16
"TCGA.A2.A04R.01"	0.430645169154511	0.000497650459238854	0.384098934706282	0.0185636015487689	0.166194644131199
"TCGA.A2.A04T.01"	0.0224816762752949	0.209870018801087	0.627127744922159	0.140520560001458	4.92487324342311e-16
"TCGA.A2.A04V.01"	0.545991815100932	0.237629982752408	5.27804322762867e-16	0.0569811920695136	0.159397010077147
"TCGA.A2.A04W.01"	0.0595164605707649	0.319302991714207	5.06040356140705e-16	0.55004985034409	0.0711306973709379
"TCGA.A2.A04X.01"	0.446454047709003	0.242769806956078	5.23700558340088e-16	0.184713165427609	0.126062979907309
"TCGA.A2.A04Y.01"	0.459410628193947	0.280017156057453	5.19019822851785e-16	0.17141559856034	0.0891566171882587
"TCGA.A2.A0CL.01"	0.290448937096988	0.237156247382936	0.132050715160338	0.292911890583882	0.0474322097758563
"TCGA.A2.A0CP.01"	0.304384734102502	5.65929099163269e-16	0.00350776334678929	0.0321310409473278	0.65997646160338
"TCGA.A2.A0CQ.01"	0.377532804750405	3.45073358480321e-06	0.00399219819545005	5.65650799066299e-16	0.618471546320559
"TCGA.A2.A0CS.01"	5.5916298962606e-16	5.5916298962606e-16	0.0186667178785427	0.314489357189812	0.666843924931644
"TCGA.A2.A0CU.01"	0.202326340653601	0.152426573916643	0.216057767473116	0.279464303806906	0.149725014149733
"TCGA.A2.A0CV.01"	0.084495876069028	5.65573151750888e-16	0.0270796830669134	0.113112537200115	0.775311903663943
"TCGA.A2.A0CW.01"	0.000718272949545858	0.518526378680878	0.0512082550450298	0.411765244840006	0.0177818484845399
"TCGA.A2.A0CX.01"	0.072536792124105	0.249565341932838	0.00719388741847934	0.556164258753706	0.114539719770871
"TCGA.A2.A0D0.01"	0.0646208531560533	0.651349688555263	0.259569991889637	0.0244594663990464	4.65416925718862e-16
"TCGA.A2.A0D1.01"	0.491349869864224	0.351827323517327	0.0387787016305613	0.0450166621902615	0.0730274427976257
"TCGA.A2.A0D2.01"	0.218534694792504	0.494256512809461	0.287208792398033	4.81892946388409e-16	4.81892946388409e-16
"TCGA.A2.A0D3.01"	0.208662543801697	5.67876689694018e-16	5.67876689694018e-16	0.0435081798927547	0.747829276305547
"TCGA.A2.A0D4.01"	0.0234314621136454	0.276763019202614	0.223565052607752	0.351787972374979	0.12445249370101
"TCGA.A2.A0EM.01"	0.352593366409349	5.66509088716912e-16	0.000183433223815626	5.66509088716912e-16	0.647223200366834
"TCGA.A2.A0EN.01"	0.491408308307798	0.000130211401752427	0.070425915030769	5.58019472116233e-16	0.43803556525968
"TCGA.A2.A0EO.01"	0.0349633065667939	5.49464803249994e-16	0.0712314683928856	0.425185409826047	0.468619815214273
"TCGA.A2.A0ER.01"	0.430411938052677	0.104223787357672	0.0854723111187933	0.165812511049505	0.214079452421352
"TCGA.A2.A0ES.01"	0.481320726880692	0.0437540327704204	0.0248639567720891	5.5585621726279e-16	0.450061283576798
"TCGA.A2.A0EU.01"	5.48147479214934e-16	0.000776503315660837	0.0161477147520734	0.563502621691933	0.419573160240332
"TCGA.A2.A0EV.01"	0.0826216138982099	0.0177605203690456	0.321401272029844	0.297438924133222	0.280777669569679
"TCGA.A2.A0EW.01"	0.430288384871351	0.105517142961947	0.136078690170785	0.0785810038951873	0.24953477810073
"TCGA.A2.A0EY.01"	0.0895485804315686	0.317057513397593	0.251949548074569	0.282794753654797	0.0586496044414717
"TCGA.A2.A0ST.01"	5.34971255570497e-16	5.34971255570497e-16	0.295039288137234	0.389746059114389	0.315214652748376
"TCGA.A2.A0SV.01"	0.0391222869818189	0.0673549943037806	0.213612760268872	0.524652888163738	0.155257070281791
"TCGA.A2.A0SW.01"	0.394575774394563	0.018581565335183	0.343871284967251	0.062487189717747	0.180484185585256
"TCGA.A2.A0SX.01"	0.440096203466126	0.119269467128544	0.294562152178549	0.0675984104754159	0.0784737667513652
"TCGA.A2.A0SY.01"	0.547556949654161	0.11244733028262	0.0159566954218629	0.0347769818906608	0.289262042750696
"TCGA.A2.A0T0.01"	0.366387838237194	0.0602428088129569	0.563201622304607	5.15695918530843e-16	0.0101677306452415
"TCGA.A2.A0T1.01"	0.00511663789151331	0.289322717969661	0.157241879982471	0.484554286551196	0.0637644776051586
"TCGA.A2.A0T2.01"	0.490546109258209	0.00889387559880893	0.375430551844414	8.36750385914898e-06	0.125121095794709
"TCGA.A2.A0T3.01"	0.0016710850630091	0.216643946131497	0.225341152055817	0.521552922194447	0.0347908945552297
"TCGA.A2.A0T4.01"	0.437227439512204	0.174094374072602	8.03526803716531e-09	0.128517723290291	0.260160455089635
"TCGA.A2.A0T5.01"	0.208381954005655	5.67897649753161e-16	5.67897649753161e-16	0.0431820552630204	0.748435990731324
"TCGA.A2.A0T6.01"	0.447853146264051	5.62919868314075e-16	0.0188780996853482	5.62919868314075e-16	0.5332687540506
"TCGA.A2.A0YD.01"	0.384762662192764	5.62840263137563e-16	0.0253806848656857	0.0231708103477434	0.566685842593806
"TCGA.A2.A0YF.01"	0.510895707662118	0.175464502039905	5.38657770016705e-16	0.0178710503055458	0.29576873999243
"TCGA.A2.A0YG.01"	0.056718429625446	0.322975074789248	0.296090091067009	0.299188243625838	0.0250281608924585
"TCGA.A2.A0YH.01"	0.0624793733294261	0.0407998134389126	0.310467847080979	0.377932075247673	0.208320890903009
"TCGA.A2.A0YI.01"	0.493673673875786	0.121945076709246	0.00839426249586525	0.00961690188436083	0.366370085034742
"TCGA.A2.A0YJ.01"	0.0113869095953548	0.203225688790263	0.26764576576884	0.491919108570398	0.0258225272751433
"TCGA.A2.A0YK.01"	0.308701627223221	0.00461976689922282	0.0302903408919425	0.241150257660997	0.415238007324617
